"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","「被害者の容態を確認したい」","“得确认受害者的情况。”","","False","main_400bb_003d0048","",""
"","「そうだな……」","“是啊……”","","False","main_400bb_00420049","",""
"","「………………」","“………………”","","False","main_400bb_00470048","",""
"","「……なんだ？」","“……怎么了？”","","False","main_400bb_004c0049","",""
"","「車の鍵を渡せ」","“车钥匙给我。”","","False","main_400bb_00510048","",""
"","「いや、自分で行けるよ」","“不用，我自己能开。”","","False","main_400bb_00560049","",""
"","「……貴様、分かってないのか？」","“……你还没发现？”","","False","main_400bb_005e0048","",""
"","「手を見てみろ」","“看看你的手。”","","False","main_400bb_00600048","",""
"","言われるまま、自分の手を見た。","我照他说的看向自己的手。","","False","main_400bb_006b0049","",""
"","見て初めて気付いたが、まだ小刻みに震えていた。","这才注意到我的双手仍在微微颤抖。","","False","main_400bb_006d0049","",""
"","「怪異と対峙したからだろう」","“是对峙怪异导致的吧。”","","False","main_400bb_00720048","",""
"","「そんな状態で運転はさせられん」","“你这样可没法开车。”","","False","main_400bb_00740048","",""
"","やむなくポケットから鍵を出し、","我只好从兜里掏出钥匙，","","False","main_400bb_007e0049","",""
"","真下へと放り投げてやる。","扔给了真下。","","False","main_400bb_007f0049","",""
"","「角のパーキングだ」","“在转角的停车场。”","","False","main_400bb_00840049","",""
"","「分かった……」","“知道了……”","","False","main_400bb_008c0048","",""
"","「貴様はここで休んでいろ」","“你就在这休息吧。”","","False","main_400bb_008e0048","",""
"","立ち去る影が、闇に溶けていく。","他离去的背影融入黑暗之中。","","False","main_400bb_00990049","",""
"","その背を見送った時、濡れたアスファルトに","我目送他远去时，","","False","main_400bb_009f0049","",""
"","落ちている何かに気付いた。","瞥见湿漉漉的沥青路面上有着什么东西。","","False","main_400bb_00a00049","",""
"","それは……","那是……","","False","main_400bb_00a70049","",""
"","……１匹の蜘蛛の亡骸だった。","……一只蜘蛛的遗骸。","","False","main_400bb_00bd0049","",""
"","蜘蛛は、まるで何かを抱きしめようとして、","蜘蛛仿佛想要紧紧拥抱什么，","","False","main_400bb_00c30049","",""
"","叶わなかったように……","却终究未能如愿般……","","False","main_400bb_00c40049","",""
"","その肢を丸めて死んでいた。","蜷缩着肢体死去了。","","False","main_400bb_00c70049","",""
"","「………………」","“………………”","","False","main_400bb_00ce0049","",""
"","「気が済んだか……　さあ帰ろう」","“已经满意了吗……　那就回家吧。”","","False","main_400bb_00d30049","",""
"","そっと蜘蛛をつまみ上げ……","我轻轻地拈起蜘蛛……","","False","main_400bb_00db0049","",""
"","ハンカチに包むと、ポケットへと仕舞った。","用手帕包好收进口袋。","","False","main_400bb_00de0049","",""
"","帰りの車中のことは、あまりよく覚えていない。","归途车内发生的事，记忆已模糊不清。","","False","main_400bc_005e0049","",""
"","まるで遠くで鳴るラジオでも聴くように、","恍惚间听着同行者的声音，","","False","main_400bc_00600049","",""
"","ぼんやりと同乗者の声を聴いていた。","如同聆听远处传来的电台广播般缥缈。","","False","main_400bc_00610049","",""
"","赤ずきんに、魂の一部を持って行かれたのか……","莫非我灵魂的一部分被小红帽带走了……","","False","main_400bc_00630049","",""
"","そんな風に思ったのを覚えている。","依稀记得自己曾产生过这样的想法。","","False","main_400bc_00640049","",""
"","「……今日、調査前に@1r渡辺萌@0rがタレ込んだ","“……今天调查前@1r渡边萌@0r","","False","main_400bc_00690048","",""
"","　証言があったろう」","　提供过证言吧。”","","False","main_400bc_006a0048","",""
"","「あれで話がつながった。","“整个事件的线索都串上了。","","False","main_400bc_006f0048","",""
"","　この件に@1r教師が絡んでる@0rってな」","　证明@1r有教师涉案@0r。”","","False","main_400bc_00700048","",""
"","「あのホテル街からほど近い学校の教師が、","“就在酒店街附近的一所学校的","","False","main_400bc_00750048","",""
"","　条例違反で逮捕されていたんだよ」","　老师因违法条例被逮捕了。”","","False","main_400bc_00760048","",""
"","それが……","那是……","","False","main_400bc_007b0049","",""
"","「……どう、関係するんだ？」","“……跟这件事有什么关联？”","","False","main_400bc_00800049","",""
"","「あのＡ子の証言に、奇妙な所があったろうが」","“Ａ子的证言有很奇怪的地方吧。”","","False","main_400bc_00850048","",""
"","「通報されるとおびえていたのに、","“明明害怕被告发，","","False","main_400bc_00870048","",""
"","　@1r何も起きなかった@0r……」","　@1r最后却无事发生@0r……”","","False","main_400bc_00880048","",""
"","「つまり、教師に告発した@1rＳ子@0rは、","“也就是说，向老师告发的@1rＳ子@0r，","","False","main_400bc_008a0048","",""
"","　結局、警察に行かなかったわけだ」","　最终没去警局。”","","False","main_400bc_008b0048","",""
"","「行けなかった……　が、真実だろうが」","“事实上是……　她没能去成吧。”","","False","main_400bc_008d0048","",""
"","ぼんやりしているせいもあって、","或许是因为精神恍惚，","","False","main_400bc_00920049","",""
"","話が頭に入って来ない。","我的思绪难以理清。","","False","main_400bc_00930049","",""
"","「……貴様に刑事は無理だな」","“……你这样是当不成刑警的。”","","False","main_400bc_00980048","",""
"","放っておけ……","随他说吧……","","False","main_400bc_009d0049","",""
"","今のところなる予定はない。","反正我也没这个打算。","","False","main_400bc_009e0049","",""
"","「答えは一つだろうが」","“答案只有一个。”","","False","main_400bc_00a30048","",""
"","「Ｓ子が頼りにしていた『@1r先生@0r』も、","“Ｓ子信赖的‘@1r老师@0r’","","False","main_400bc_00a80048","",""
"","　マスカレードの客だったんだよ」","　也是假面酒店的客户。”","","False","main_400bc_00a90048","",""
"","「なッ…………」","“什…………”","","False","main_400bc_00b00049","",""
"","頭の奥を、鉛の棒で殴られたような","我的后脑仿佛被铅锤重击，","","False","main_400bc_00b50049","",""
"","鈍い衝撃が走った。","钝痛感骤然袭来。","","False","main_400bc_00b60049","",""
"","「救いを求めてすがった相手が、","“求助对象","","False","main_400bc_00bb0048","",""
"","　よりによって犯罪者とグルとは……」","　偏偏是罪犯同伙……。”","","False","main_400bc_00bc0048","",""
"","「これ以上の皮肉はないな」","“没有比这更讽刺了。”","","False","main_400bc_00be0048","",""
"","真下は視線を窓へと逸らして、","真下将视线转向窗外，","","False","main_400bc_00c30049","",""
"","乾いた声で笑った。","干涩地笑了笑。","","False","main_400bc_00c40049","",""
"","何かをごまかすような笑いだった。","那阵笑声像是在掩饰着什么。","","False","main_400bc_00c60049","",""
"","「そいつがＡ子の証言で名前の挙がった","“那家伙就是Ａ子的证言中","","False","main_400bc_00cb0048","",""
"","　@1rＮ村@0rという教師だ」","　提到的@1rＮ村@0r老师。”","","False","main_400bc_00cc0048","",""
"","「写真を見たが、細身の長身で","“我看过照片，是个高高瘦瘦","","False","main_400bc_00ce0048","",""
"","　いかにも生徒受けが良さそうな男だったな」","　典型受学生欢迎的类型。”","","False","main_400bc_00cf0048","",""
"","「まあ、見ようによっては……」","“嘛，硬要说的话……”","","False","main_400bc_00d10048","",""
"","真下はミラー越しにこちらを見た。","真下透过后视镜看着我。","","False","main_400bc_00d60049","",""
"","「……似てなくもないな、貴様に」","“……和你倒有几分相似。”","","False","main_400bc_00db0048","",""
"","「…………………」","“…………………”","","False","main_400bc_00e00049","",""
"","突然、真下がファイルを投げてよこした。","真下突然抛来文件夹。","","False","main_400bc_00e90049","",""
"","「調査資料だ。","“调查资料。","","False","main_400bc_00ee0048","",""
"","　後は知りたきゃ勝手に読め」","　想了解就自己看吧。”","","False","main_400bc_00ef0048","",""
"","「調査資料……？」","“调查资料……？”","","False","main_400bc_00f60049","",""
"","その分厚い紙の束を捲ってみる。","我翻开厚重的文件册。","","False","main_400bc_00fe0049","",""
"","しっかりと整理された資料だった。","是整理完备的资料。","","False","main_400bc_00ff0049","",""
"","これだけの調査をするには、","完成这些调查，","","False","main_400bc_01010049","",""
"","さぞかし時間がかかるだろう……","想必花费了不少时间……","","False","main_400bc_01020049","",""
"","……そこまで考えて、ある事に気付いた。","……想到这里，我忽然察觉一件事。","","False","main_400bc_01080049","",""
"","「ちょっと待て……」","“等等……”","","False","main_400bc_010d0049","",""
"","いま真下は、@1r萌の証言@7rで","真下刚才说@1r萌的证言@7r","","False","main_400bc_01120049","",""
"","すべてが結びついたと言った。","串联了一切。","","False","main_400bc_01130049","",""
"","……だとすれば、少なくとも調査前に","……若真如此，至少调查前","","False","main_400bc_01150049","",""
"","真下はこの事実を知っていた事になる。","真下就已掌握了真相。","","False","main_400bc_01160049","",""
"","「……おまえ、全部知っていたのか」","“……你早就全都知道？”","","False","main_400bc_011d0049","",""
"","「さっきも言ったが、すべてつながったのは","“刚才也说过了，","","False","main_400bc_01220048","",""
"","　渡辺の証言を聞いたときだ」","　萌的证言将一切都串了起来。”","","False","main_400bc_01230048","",""
"","「だが、念の為……","“但以防万一……","","False","main_400bc_01250048","",""
"","　貴様に伝えるのは避けておいた」","　我没告诉你。”","","False","main_400bc_01260048","",""
"","「なぜだ？　この情報があれば、","“为什么？　要是有这情报，","","False","main_400bc_012b0049","",""
"","　赤ずきんについてもっと……」","　本可以更早查明小红帽……”","","False","main_400bc_012c0049","",""
"","「知ってどうする」","“知道了又能怎样？”","","False","main_400bc_01310048","",""
"","食い下がるこちらを、","面对我的追问，","","False","main_400bc_01380049","",""
"","真下は鼻先でせせら笑った。","真下从鼻子里发出一声嗤笑。","","False","main_400bc_01390049","",""
"","「貴様のことだ、どうせ同情から","“依你的性子，多半会因同情","","False","main_400bc_01400048","",""
"","　手ぬるい真似をするだけ……」","　对她手下留情吧……”","","False","main_400bc_01410048","",""
"","「むしろ伝えなかったことを感謝しろ」","“你该感谢我没告诉你才对。”","","False","main_400bc_01470048","",""
"","真下は調査ファイルを土産に押し付けると、","真下将调查文件塞进我手里后，","","False","main_400bd_001d0049","",""
"","そのまま大門の病院へと向かった。","便径直赶往大门医院。","","False","main_400bd_001e0049","",""
"","一人になると、病院に収容されている","在我独自一人时，","","False","main_400bd_00200049","",""
"","３人の顔がちらついた……","那三位住院者的面容在眼前闪过……","","False","main_400bd_00210049","",""
"","しかし、いまの自分にできることはない。","但此刻的自己无能为力。","","False","main_400bd_00240049","",""
"","やれることはやったはずだ。","该做的都已经做了。","","False","main_400bd_00250049","",""
"","……そう、思いたかった。","……我这么想着。","","False","main_400bd_00270049","",""
"","テーブルに真下の資料を投げ出す。","将真下的资料放在桌子上。","","False","main_400bd_002e0049","",""
"","ひどく疲れていたが、それでも今目を通さなければ","虽疲惫不堪，","","False","main_400bd_00330049","",""
"","ならないような気がした……","但我觉得现在非看不可……","","False","main_400bd_00340049","",""
"","赤ずきんとは、一体何者だったのか……","小红帽究竟是何种存在……","","False","main_400bd_00360049","",""
"","真下の言葉が本当なら、すぐ目の前に","若真下所言属实，","","False","main_400bd_00380049","",""
"","真実はあるはずなのだから。","真相应近在眼前。","","False","main_400bd_00390049","",""
"","こうして知られることのない傷跡を","任由无人知晓的伤痕","","False","main_400be_00670049","",""
"","夜の街にさらしたまま……","暴露在夜街深处……","","False","main_400be_00680049","",""
"","マスカレードの事件は静かに幕を下ろした。","假面酒店的事件悄然落幕。","","False","main_400be_006a0049","",""
"","踏みにじられた尊厳も、失われた命も、","被践踏的尊严、被夺走的生命、","","False","main_400be_006e0049","",""
"","決して戻ることはない……","永无归来之日……","","False","main_400be_006f0049","",""
"","唯一、救いがあったとすれば","唯一的救赎，","","False","main_400be_00790049","",""
"","それは大切な仲間たちを救えたことだ。","便是救回了珍视的同伴们。","","False","main_400be_007a0049","",""
"","@1r広尾@7r、@1rバンシー@7r、そして@1r翔@7rは","@1r广尾@7r、@1r班西@7r、以及@1r翔@7r","","False","main_400be_007c0049","",""
"","あの出来事の直後に意識を取り戻し……","在事件后恢复了意识……","","False","main_400be_007d0049","",""
"","信じられないことに何の後遺症もなく、","不可置信的是他们未留下后遗症，","","False","main_400be_007f0049","",""
"","今では日常生活を送れるほどに回復している。","如今已回归日常生活之中。","","False","main_400be_00800049","",""
"","@1rシルシ@7rと同じく、何らかの霊障……","和@1r印记@7r同理，是因为某种灵障……","","False","main_400be_00820049","",""
"","それが大門の下した結論だった。","这是大门给出的结论。","","False","main_400be_00830049","",""
"","だとすれば、@1rシルシ@7rを刻んだ","若是这样，和刻下@1r印记@7r的","","False","main_400be_00850049","",""
"","怪異たちと同じように……","怪异一样……","","False","main_400be_00860049","",""
"","最後に赤ずきんは、あの恐ろしい想念から","最终小红帽或许","","False","main_400be_00880049","",""
"","解放されたのかもしれない。","已经从可怕的怨念中获得了解脱。","","False","main_400be_00890049","",""
"","本当の救いがあるとすれば、","如果世间存在真正的救赎，","","False","main_400be_008b0049","",""
"","むしろ、その可能性こそが救いだと思う。","或许这种可能性本身才是救赎。","","False","main_400be_008c0049","",""
"","そして……　自分も大きな物を失った。","而且……　我也失去了重要的东西。","","False","main_400be_00960049","",""
"","@1r広尾@7r、@1rバンシー@7r、そして@1r翔@7rは","@1r广尾@7r、@1r班西@7r、以及@1r翔@7r","","False","main_400be_00980049","",""
"","あの出来事の直後に容態が急変し……","在事件后病情急剧恶化……","","False","main_400be_00990049","",""
"","即刻、大病院へと移送された。","立即被转移到大型医院。","","False","main_400be_009b0049","",""
"","その甲斐もあって、命は取り留めたものの、","虽勉强保住性命，","","False","main_400be_009d0049","",""
"","精神には依然として異常を来したままで……","但精神仍处于异常状态……","","False","main_400be_009e0049","",""
"","大門によると、今後の回復の可能性は","据大门诊断，","","False","main_400be_00a00049","",""
"","限りなく薄いとのことだった。","未来恢复的可能性微乎其微。","","False","main_400be_00a10049","",""
"","救いの手を差し伸べてくれた仲間たちを","让伸出援手的同伴","","False","main_400be_00a30049","",""
"","こんな目に遭わせてしまうとは……","遭遇这般境地……","","False","main_400be_00a40049","",""
"","あのままマスカレードから落ちていた方が、","或许当初直接从假面酒店坠楼，","","False","main_400be_00a80049","",""
"","よほど気が楽だったかもしれない。","反倒更轻松些。","","False","main_400be_00a90049","",""
"","そう思うほどに、辛い日々のただ中にいる。","我越是这么想，便越深陷于煎熬的日常中。","","False","main_400be_00ab0049","",""
"","これが赤ずきんの復讐なのだとしたら……","如果这就是小红帽的复仇……","","False","main_400be_00ad0049","",""
"","残念だがその企みは成功と言わざるを得ない。","遗憾的是她成功了。","","False","main_400be_00ae0049","",""
"","そして、一週間ほどが過ぎたある日……","约在一周后的某天……","","False","main_400be_00c80049","",""
"","「邪魔するぞ」","“打扰了。”","","False","main_400be_00db0048","",""
"","あの日と同じように、唐突に真下が現れた。","和那天一样，真下突然造访。","","False","main_400be_00e40049","",""
"","用件を尋ねる間も与えず、","他不容分说地","","False","main_400be_00e80049","",""
"","懐から茶封筒をテーブルへ投げ出す。","从怀里掏出一封茶色信件放在桌上。","","False","main_400be_00e90049","",""
"","「こいつを届けに来た。","“来送这个。","","False","main_400be_00ee0048","",""
"","　預かっていた報酬だ」","　代收的报酬。”","","False","main_400be_00ef0048","",""
"","「持って帰ってくれ」","“拿回去。”","","False","main_400be_00f70049","",""
"","「そんな物の為にやったわけじゃない」","“我不是为了这个才行动的。”","","False","main_400be_00f90049","",""
"","「何の冗談だ」","“开什么玩笑。”","","False","main_400be_01010049","",""
"","「仲間をあんな目に遭わせて報酬だと？」","“让同伴遭那种罪还谈报酬？”","","False","main_400be_01030049","",""
"","「貴様の都合など知るか。","“谁管你。","","False","main_400be_010e0048","",""
"","　クライアントに頼まれたことだからな」","　委托人托付的事罢了。”","","False","main_400be_010f0048","",""
"","「いいか？　俺は渡したからな。","“听着，我已经送到了。","","False","main_400be_01110048","",""
"","　後の処分は貴様がやれ」","　之后随你处理。”","","False","main_400be_01120048","",""
"","「くそ……　面倒な奴め」","“该死……　麻烦的家伙。”","","False","main_400be_01190048","",""
"","真下はこちらに背を向けて毒づいたが、","真下背过身咒骂，","","False","main_400be_011e0049","",""
"","生憎すべて聞こえてしまった。","但偏偏一字不漏全被我听见了。","","False","main_400be_011f0049","",""
"","「……用件はそれだけか」","“……你来就为了这事？”","","False","main_400be_01240049","",""
"","「いや、もう一つ……」","“不是，还有一件……”","","False","main_400be_01290048","",""
"","「……今回の件で分かったことがあってな」","“……通过这次的事件我明白了。”","","False","main_400be_012f0048","",""
"","「分かったこと？」","“什么？”","","False","main_400be_01340049","",""
"","「ああ、貴様のことだ」","“嗯，关于你。”","","False","main_400be_01390048","",""
"","「やはり、こういう仕事が向いているぞ」","“你果然很适合这行。”","","False","main_400be_013b0048","",""
"","「またその話か」","“又提这个……”","","False","main_400be_01400049","",""
"","「……悪いが、もうたくさんだ」","“……抱歉，我已经受够了。”","","False","main_400be_01420049","",""
"","「いいから聞け」","“好了，听我说。”","","False","main_400be_01470048","",""
"","「ここの所、マスカレードの件のような","“近来像假面酒店这类的","","False","main_400be_01490048","",""
"","　不可解な事件が増えている」","　离奇事件在不断增加。”","","False","main_400be_014a0048","",""
"","「シルシの件の影響かとも思ったが、","“我原以为是印记事件的影响，","","False","main_400be_014c0048","",""
"","　どうも違うようだ」","　但似乎并非如此。”","","False","main_400be_014d0048","",""
"","真下はそこで言葉を切り、ぽつりと呟いた。","真下忽然收声，喃喃低语道。","","False","main_400be_01520049","",""
"","「@1r百鬼夜行@0r……」","“@1r百鬼夜行@0r……”","","False","main_400be_01590048","",""
"","「……？」","“……？”","","False","main_400be_015e0049","",""
"","「@1r百鬼夜行@0rという何かを……","“@1r百鬼夜行@0r……","","False","main_400be_01630048","",""
"","　聞いたことがあるか？」","　你听说过吗？”","","False","main_400be_01640048","",""
"","もちろん、一般的な言葉としてなら","作为一般的传说故事","","False","main_400be_01690049","",""
"","聞いたことがある。","当然有听说过。","","False","main_400be_016a0049","",""
"","だが、今の真下の問い掛けは、明らかに","但现在真下问的，","","False","main_400be_016c0049","",""
"","何か具体的な事象についての質問だった。","显然是针对某个具体的现象。","","False","main_400be_016d0049","",""
"","「いや、知らないな」","“不，不清楚。”","","False","main_400be_01720049","",""
"","「そうか……","“哦……","","False","main_400be_01770048","",""
"","　あるいは貴様なら、と思ったんだがな」","　还以为你会知道。”","","False","main_400be_01780048","",""
"","「……今の言葉は忘れろ」","“……忘了刚才的话吧。”","","False","main_400be_017a0048","",""
"","自分で聞いておいて忘れろと言う。","自己问的又让人忘记。","","False","main_400be_017f0049","",""
"","毎回のことながら、勝手な話だ。","他一如既往地自说自话。","","False","main_400be_01800049","",""
"","「アイツなら……」","“如果是那家伙……”","","False","main_400be_01850048","",""
"","そう言って真下は、部屋の隅にある","真下说着将视线投向","","False","main_400be_018d0049","",""
"","ソファへと視線を投げ掛けた……","房间角落的沙发……","","False","main_400be_018e0049","",""
"","「……何か知っていたかもしれない」","“……或许知道些什么。”","","False","main_400be_01930048","",""
"","「だから俺に協力しろと？」","“所以才要我帮忙？”","","False","main_400be_019b0049","",""
"","「少なくとも、あの婆さん、","“至少那个婆婆，","","False","main_400be_01a30048","",""
"","　安岡はそう考えているようだ」","　安冈是这么想的。”","","False","main_400be_01a40048","",""
"","「無論、この俺もな……」","“当然，我也是……”","","False","main_400be_01a60048","",""
"","「悪いが、協力はできない」","“抱歉，我无法协助。”","","False","main_400be_01ae0049","",""
"","「今の俺に、そんな気力はとても……」","“现在的我，实在没有这份心力……”","","False","main_400be_01b00049","",""
"","「今すぐに、とは言っていない。","“我没有说现在。","","False","main_400be_01b80048","",""
"","　安岡なら貴様が立ち直るのを待つだろう」","　安冈会等你振作起来。”","","False","main_400be_01b90048","",""
"","「無論、この俺もな……」","“当然，我也是……”","","False","main_400be_01bb0048","",""
"","「……………………」","“……………………”","","False","main_400be_01c30049","",""
"","「言いたい事は、それだけだ」","“我要说的就是这些。”","","False","main_400be_01c80048","",""
"","「いや、最後に警告だけはしておこう……」","“不，最后还要给你一句忠告……”","","False","main_400be_01da0048","",""
"","「ああいう真似はやめておけよ」","“不要再做那种事了。”","","False","main_400be_01f80048","",""
"","「……何の話だ？」","“……什么？”","","False","main_400be_01fc0049","",""
"","「蜘蛛の死骸、拾っただろう」","“你把蜘蛛的尸体捡起来了吧。”","","False","main_400be_02030048","",""
"","「見ていたのか……」","“你看见了吗……”","","False","main_400be_02080049","",""
"","「視界に入っただけだ」","“碰巧瞥到罢了。”","","False","main_400be_020d0048","",""
"","「だから貴様の周囲には闇がまとわりつく」","“所以你才总被黑暗缠绕。”","","False","main_400be_02120048","",""
"","「もしかすると、アイツも……","“说不定那家伙也……","","False","main_400be_02140048","",""
"","　貴様の先祖が情けをかけた結果かもな」","　是你祖先对她同情的结果。”","","False","main_400be_02150048","",""
"","「……………………」","“……………………”","","False","main_400be_021a0049","",""
"","「死者と生者は相容れない物だ」","“死者与生者本不相容。”","","False","main_400be_021f0048","",""
"","「想いを受け止めようとすれば、","“如果你执意要承载死者的执念，","","False","main_400be_02210048","",""
"","　貴様も引きずり込まれるぞ」","　终将被一同拖入深渊。”","","False","main_400be_02220048","",""
"","「想いを受け止めようとすれば、","“如果你执意要承载死者的执念，","","False","main_400be_02290048","",""
"","　貴様も引きずり込まれるぞ」","　终将被一同拖入深渊。”","","False","main_400be_022a0048","",""
"","だとしても……","就算如此……","","False","main_400be_022d0039","",""
"","心に留めておこう","我会铭记于心","","False","main_400be_022e0039","",""
"","真下の言葉は、正しいのかもしれない。","或许真下所言是正确的。","","False","main_400be_02360049","",""
"","しかし、だとしても……","但就算如此……","","False","main_400be_02380049","",""
"","「受け止めなければ、","“如果无人承载这份执念，","","False","main_400be_023d0049","",""
"","　彼らはずっとあのままだ」","　他们将永远困在深渊之中。”","","False","main_400be_023e0049","",""
"","「そんな事は、俺には耐えられない」","“我无法坐视不管。”","","False","main_400be_02400049","",""
"","「分かった、忠告として","“知道了，","","False","main_400be_024b0049","",""
"","　心に留めておこう」","　作为忠告我会铭记于心。”","","False","main_400be_024c0049","",""
"","真下はいつもの冷笑を浮かべただけだった。","真下只是浮现出一贯的冷笑。","","False","main_400be_02550049","",""
"","「精々良く考えろ……","“趁早想清楚吧……","","False","main_400be_025a0048","",""
"","　望まなくても、いずれその時が来る」","　就算你不希望，那一天迟早会到来。”","","False","main_400be_025b0048","",""
"","男が去り、扉が閉まる。","男人转身离开，关上了门。","","False","main_400be_02670049","",""
"","それは事件の終わり、","这宣告了事件的终结，","","False","main_400be_02690049","",""
"","ある一つの物語の終わりを告げていた。","亦是某个故事的落幕。","","False","main_400be_026a0049","",""
"","だが、またいつの日にか……","但终有一日……","","False","main_400be_02700049","",""
"","……この扉が再び開け放たれる時が来る。","……这扇门必将再度开启。","","False","main_400be_02720049","",""
"","そんな風に、思えて仕方がなかった。","如此预感，挥之不去。","","False","main_400be_02740049","",""
"","再び３階へとやって来ると……","再次来到3楼……","","False","main_400bf_002b0049","",""
"","「ふーむ、こいつは興味深い」","“唔嗯，这个有意思。”","","False","main_400bf_00320048","",""
"","そこには@1rバンシー@7rの姿があった。","@1r班西@7r的身影映入眼帘。","","False","main_400bf_003c0049","",""
"","バンシーは何かブツブツ言いながら、","他正念念有词地","","False","main_400bf_00440049","",""
"","@1r壁の絵画@7rを鑑賞しているようだ。","欣赏着@1r墙上的画作@7r。","","False","main_400bf_00450049","",""
"","「その絵が、どうかしたのか？」","“这幅画怎么了？”","","False","main_400bf_004e0049","",""
"","「爺さん、何やってんだい」","“你在干什么？老爷子。”","","False","main_400bf_00560048","",""
"","「まさか絵を盗もうってんじゃないよね」","“不会是想偷走画作吧？”","","False","main_400bf_00580048","",""
"","「なあに、この絵に価値がない事ぐらい","“说什么呢，老夫一看便知","","False","main_400bf_00630048","",""
"","　わしにはお見通しじゃ」","　这幅画毫无价值。”","","False","main_400bf_00640048","",""
"","「ちょっと調べておっただけじゃわい」","“不过是稍作研究罢了。”","","False","main_400bf_00660048","",""
"","「どうもこの絵には@1r鑑賞する順番@0rが、","“这幅画似乎有","","False","main_400bf_006c0048","",""
"","　あるらしくてのう……」","　@1r鉴赏顺序@0r呢……”","","False","main_400bf_006d0048","",""
"","「ではのう。","“回见。","","False","main_400bf_00710048","",""
"","　わしはまた別の場所の調査に行くぞい」","　老夫还要去别的地方调查咯。”","","False","main_400bf_00720048","",""
"","そういうとバンシーは階段へと姿を消した。","说完，班西消失在楼梯处。","","False","main_400bf_007f0049","",""
"","何もない壁だ……","空空如也的墙壁……","","False","main_400f0_00150049","",""
"","……見た目には特におかしなところはない。","……看上去并没有什么奇怪的地方。","","False","main_400f0_001f0049","",""
"","壁の中央部分だけが、","感觉只有墙壁的中央部分","","False","main_400f0_002d0049","",""
"","@1rやけに薄い@7rような気がする……","@1r格外地薄一些@7r……","","False","main_400f0_002e0049","",""
"","さて、どうしたものか……","嗯，该怎么做呢……","","False","main_400f0_00300049","",""
"","壁のあちこちを、かるく小突いてみる。","我对着墙壁上的各处戳戳碰碰。","","False","main_400f0_00400049","",""
"","とくにそうする理由があるわけではないが、","这么做倒也没有什么特别的原因，","","False","main_400f0_00420049","",""
"","壁を調べるときは、これが作法のような気がする。","只是感觉通常调查墙壁的时候都是这么做的。","","False","main_400f0_00430049","",""
"","「ん？」","“嗯？”","","False","main_400f0_00550049","",""
"","「何もないでしょ」","“那里什么都没有吧。”","","False","main_400f0_005f0048","",""
"","「…………………」","“…………………”","","False","main_400f0_00660048","",""
"","@y1は、ぼうっとこちらを見ている。","@y1呆呆地看向我这边。","","False","main_400f0_006a0049","",""
"","「どうかしました？」","“怎么了？”","","False","main_400f0_00750048","",""
"","「何もないでしょ」","“什么都没有吧。”","","False","main_400f0_007d0048","",""
"","「どうかした？」","“怎么了？”","","False","main_400f0_00850048","",""
"","すごく微妙な差だが……","虽然只是非常微小的差异……","","False","main_400f0_00910049","",""
"","中央の部分だけが、","但我感觉中央部分，","","False","main_400f0_00960049","",""
"","@1rやけに薄い@7rような気がした。","要显得@1r格外地薄一些@7r。","","False","main_400f0_00970049","",""
"","音の違いが聞き分けられればいいのだろうが、","如果能分辨出来声音上的差异就好了，","","False","main_400f0_009b0049","",""
"","残念ながらそこまでの技量はない。","很可惜我没有这么强的本事。","","False","main_400f0_009c0049","",""
"","なんとなく、感触の違いで","只是单纯触感上的差异","","False","main_400f0_009e0049","",""
"","厚みが違うような気がしただけだった。","让我觉得厚度或许不太一样。","","False","main_400f0_009f0049","",""
"","「それが？」","“那又怎么样？”","","False","main_400f0_00a90048","",""
"","「そうですか……」","“这样啊……”","","False","main_400f0_00b40048","",""
"","「それが？」","“那又怎么样？”","","False","main_400f0_00bc0048","",""
"","「ふむ……　興味深い観察ね」","“是嘛……你观察到的这一点还挺有意思的。”","","False","main_400f0_00c40048","",""
"","さて、どうしたものか……","嗯……该怎么做呢……","","False","main_400f0_00cd0049","",""
"","@1r@i1@7rを取り出した。","我取出了@1r@i1@7r。","","False","main_400f0_00e90049","",""
"","ライトを置き、両手でそれを握りしめた。","我把手电筒放在一边，两手紧紧握住它。","","False","main_400f0_00f00049","",""
"","「ちょ、ちょっと待ってよ」","“等，等一下。”","","False","main_400f0_00fb0048","",""
"","「え、まさか……」","“呃，你该不会是……”","","False","main_400f0_01080048","",""
"","「ちょ、ちょっと待ってよ」","“等，等一下。”","","False","main_400f0_01100048","",""
"","「あら、大胆ね」","“哎呀，你可真够大胆的。”","","False","main_400f0_01180048","",""
"","何者かを呼び寄せてしまう可能性はある。","这么做说不定会把什么人吸引到这里来。","","False","main_400f0_01210049","",""
"","が、ここはもともと花彦くんの居た場所だ。","但这里本来是花彦君待的地方。","","False","main_400f0_01230049","",""
"","別の怪異が、そう簡単にやってくるとは","其他怪异应该没那么","","False","main_400f0_01250049","",""
"","思えない……","容易过来才对……","","False","main_400f0_01260049","",""
"","「なるべく１回で……　１回で済ませよ」","“要尽量一次……一次就搞定啊。”","","False","main_400f0_012e0049","",""
"","自分の手に言い聞かせて、思い切り","我对着自己的手说道。说完便横下心来","","False","main_400f0_01330049","",""
"","ハンマーを壁めがけて振り下ろす。","举起锤子就向墙壁砸去。","","False","main_400f0_01340049","",""
"","すると……","随后……","","False","main_400f0_01450049","",""
